curtis,7522,from-internal,curtis,SIP/curtis-00000000,SIP/jaden-00000001,Dial,SIP/jaden,2017-6-29 20:30:43,2017-6-29 20:31:07,2017-6-29 20:54:14,1411,1388,ANSWERED,DOCUMENTATION,1498786244.0
alessandra,10815,from-internal,alessandra,SIP/alessandra-00000002,SIP/geoffrey-00000003,Dial,SIP/geoffrey,2017-6-29 20:32:04,2017-6-29 20:32:33,2017-6-29 20:43:49,705,676,ANSWERED,DOCUMENTATION,1498786325.1
vicente,9276,from-internal,vicente,SIP/vicente-00000004,SIP/edwina-00000005,Dial,SIP/edwina,2017-6-29 20:35:16,2017-6-29 20:35:46,2017-6-29 21:00:34,1519,1488,ANSWERED,DOCUMENTATION,1498786517.2
percy,4131,from-internal,percy,SIP/percy-00000006,SIP/jennyfer-00000007,Dial,SIP/jennyfer,2017-6-29 20:36:15,2017-6-29 20:36:25,2017-6-29 21:08:44,1949,1939,ANSWERED,DOCUMENTATION,1498786576.3
fannie,11680,from-internal,fannie,SIP/fannie-00000008,SIP/amos-00000009,Dial,SIP/amos,2017-6-29 20:37:21,2017-6-29 20:37:50,2017-6-29 21:34:19,3418,3389,ANSWERED,DOCUMENTATION,1498786642.4
ofelia,7745,from-internal,ofelia,SIP/ofelia-0000000a,SIP/bennett-0000000b,Dial,SIP/bennett,2017-6-29 20:40:56,,2017-6-29 20:41:13,18,0,BUSY,DOCUMENTATION,1498786857.5
ava,7534,from-internal,ava,SIP/ava-0000000c,SIP/raleigh-0000000d,Dial,SIP/raleigh,2017-6-29 20:43:56,2017-6-29 20:44:36,2017-6-29 20:49:28,333,293,ANSWERED,DOCUMENTATION,1498787037.6
alexys,2138,from-internal,alexys,SIP/alexys-0000000e,,Playback,no-answer,2017-6-29 20:44:41,2017-6-29 20:45:06,2017-6-29 21:07:59,1398,1373,ANSWERED,DOCUMENTATION,1498787082.7
felton,7171,from-internal,felton,SIP/felton-0000000f,SIP/lincoln-00000010,Dial,SIP/lincoln,2017-6-29 20:47:40,2017-6-29 20:47:56,2017-6-29 21:39:18,3098,3082,ANSWERED,DOCUMENTATION,1498787261.8
lisa,11299,from-internal,lisa,SIP/lisa-00000011,SIP/pattie-00000012,Dial,SIP/pattie,2017-6-29 20:48:28,2017-6-29 20:49:01,2017-6-29 21:07:10,1122,1089,ANSWERED,DOCUMENTATION,1498787309.9
deontae,11279,from-internal,deontae,SIP/deontae-00000013,SIP/jedediah-00000014,Dial,SIP/jedediah,2017-6-29 20:52:47,,2017-6-29 20:52:53,6,0,NO ANSWER,DOCUMENTATION,1498787568.10
rosella,8026,from-internal,rosella,SIP/rosella-00000015,,Playback,no-answer,2017-6-29 20:55:33,,2017-6-29 20:56:03,30,0,NO ANSWER,DOCUMENTATION,1498787734.11
ruth,2101,from-internal,ruth,SIP/ruth-00000016,SIP/marietta-00000017,Dial,SIP/marietta,2017-6-29 20:59:15,2017-6-29 20:59:36,2017-6-29 21:29:33,1818,1798,ANSWERED,DOCUMENTATION,1498787956.12
isobel,9968,from-internal,isobel,SIP/isobel-00000018,SIP/providenci-00000019,Dial,SIP/providenci,2017-6-29 21:01:31,2017-6-29 21:01:49,2017-6-29 21:52:35,3064,3046,ANSWERED,DOCUMENTATION,1498788092.13
eusebio,4485,from-internal,eusebio,SIP/eusebio-0000001a,SIP/marian-0000001b,Dial,SIP/marian,2017-6-29 21:02:50,2017-6-29 21:03:10,2017-6-29 21:43:50,2461,2441,ANSWERED,DOCUMENTATION,1498788171.14
jamaal,10280,from-internal,jamaal,SIP/jamaal-0000001c,,Playback,no-answer,2017-6-29 21:06:37,2017-6-29 21:07:08,2017-6-29 21:16:14,578,547,ANSWERED,DOCUMENTATION,1498788398.15
yazmin,5680,from-internal,yazmin,SIP/yazmin-0000001d,SIP/dedrick-0000001e,Dial,SIP/dedrick,2017-6-29 21:09:22,2017-6-29 21:09:28,2017-6-29 21:21:42,740,734,ANSWERED,DOCUMENTATION,1498788563.16
christelle,8997,from-internal,christelle,SIP/christelle-0000001f,SIP/elmo-00000020,Dial,SIP/elmo,2017-6-29 21:10:30,,2017-6-29 21:10:57,27,0,NO ANSWER,DOCUMENTATION,1498788631.17
gilbert,3116,from-internal,gilbert,SIP/gilbert-00000021,SIP/kim-00000022,Dial,SIP/kim,2017-6-29 21:14:56,2017-6-29 21:15:31,2017-6-29 22:06:29,3093,3058,ANSWERED,DOCUMENTATION,1498788897.18
kyla,5241,from-internal,kyla,SIP/kyla-00000023,SIP/hallie-00000024,Dial,SIP/hallie,2017-6-29 21:15:32,2017-6-29 21:15:47,2017-6-29 21:28:36,784,769,ANSWERED,DOCUMENTATION,1498788933.19
abel,5864,from-internal,abel,SIP/abel-00000025,SIP/felicia-00000026,Dial,SIP/felicia,2017-6-29 21:16:55,,2017-6-29 21:17:05,10,0,CONGESTION,DOCUMENTATION,1498789016.20
shyann,6800,from-internal,shyann,SIP/shyann-00000027,,Playback,no-answer,2017-6-29 21:19:31,2017-6-29 21:20:07,2017-6-29 21:41:57,1346,1311,ANSWERED,DOCUMENTATION,1498789172.21
alanis,3096,from-internal,alanis,SIP/alanis-00000028,SIP/ole-00000029,Dial,SIP/ole,2017-6-29 21:22:10,2017-6-29 21:22:24,2017-6-29 22:14:33,3143,3129,ANSWERED,DOCUMENTATION,1498789331.22
larissa,3601,from-internal,larissa,SIP/larissa-0000002a,SIP/naomie-0000002b,Dial,SIP/naomie,2017-6-29 21:23:50,2017-6-29 21:24:37,2017-6-29 21:43:37,1187,1140,ANSWERED,DOCUMENTATION,1498789431.23
jeanie,6318,from-internal,jeanie,SIP/jeanie-0000002c,,Playback,no-answer,2017-6-29 21:26:59,2017-6-29 21:27:31,2017-6-29 21:52:36,1538,1506,ANSWERED,DOCUMENTATION,1498789620.24
